    182 T=  1409. E= -.22953767E+03 F= -.23481887E+03 E0= -.23472237E+03  EK= 0.52812E+01 SP= 0.00E+00 SK= 0.00E+00
    183 T=  1373. E= -.22953669E+03 F= -.23468519E+03 E0= -.23458847E+03  EK= 0.51485E+01 SP= 0.00E+00 SK= 0.00E+00
    184 T=  1330. E= -.22953712E+03 F= -.23452203E+03 E0= -.23442511E+03  EK= 0.49849E+01 SP= 0.00E+00 SK= 0.00E+00
    185 T=  1281. E= -.22953407E+03 F= -.23433598E+03 E0= -.23423890E+03  EK= 0.48019E+01 SP= 0.00E+00 SK= 0.00E+00
    186 T=  1231. E= -.22953050E+03 F= -.23414392E+03 E0= -.23404676E+03  EK= 0.46134E+01 SP= 0.00E+00 SK= 0.00E+00
    187 T=  1183. E= -.22953445E+03 F= -.23397087E+03 E0= -.23387355E+03  EK= 0.44364E+01 SP= 0.00E+00 SK= 0.00E+00
    188 T=  1145. E= -.22953303E+03 F= -.23382329E+03 E0= -.23372591E+03  EK= 0.42903E+01 SP= 0.00E+00 SK= 0.00E+00
    189 T=  1119. E= -.22952738E+03 F= -.23372209E+03 E0= -.23362461E+03  EK= 0.41947E+01 SP= 0.00E+00 SK= 0.00E+00
    190 T=  1112. E= -.22953114E+03 F= -.23369814E+03 E0= -.23360067E+03  EK= 0.41670E+01 SP= 0.00E+00 SK= 0.00E+00
    191 T=  1125. E= -.22952305E+03 F= -.23374102E+03 E0= -.23364406E+03  EK= 0.42180E+01 SP= 0.00E+00 SK= 0.00E+00
    192 T=  1160. E= -.22953188E+03 F= -.23388051E+03 E0= -.23378300E+03  EK= 0.43486E+01 SP= 0.00E+00 SK= 0.00E+00
    193 T=  1214. E= -.22953306E+03 F= -.23408222E+03 E0= -.23398468E+03  EK= 0.45492E+01 SP= 0.00E+00 SK= 0.00E+00
    194 T=  1281. E= -.22953438E+03 F= -.23433486E+03 E0= -.23423730E+03  EK= 0.48005E+01 SP= 0.00E+00 SK= 0.00E+00
    195 T=  1355. E= -.22953504E+03 F= -.23461341E+03 E0= -.23451578E+03  EK= 0.50784E+01 SP= 0.00E+00 SK= 0.00E+00
    196 T=  1429. E= -.22953571E+03 F= -.23489396E+03 E0= -.23479648E+03  EK= 0.53582E+01 SP= 0.00E+00 SK= 0.00E+00
    197 T=  1499. E= -.22953685E+03 F= -.23515607E+03 E0= -.23505829E+03  EK= 0.56192E+01 SP= 0.00E+00 SK= 0.00E+00
    198 T=  1560. E= -.22953834E+03 F= -.23538488E+03 E0= -.23528721E+03  EK= 0.58465E+01 SP= 0.00E+00 SK= 0.00E+00
    199 T=  1609. E= -.22953776E+03 F= -.23556944E+03 E0= -.23547150E+03  EK= 0.60317E+01 SP= 0.00E+00 SK= 0.00E+00
    200 T=  1646. E= -.22953655E+03 F= -.23570809E+03 E0= -.23561013E+03  EK= 0.61715E+01 SP= 0.00E+00 SK= 0.00E+00
    201 T=  1672. E= -.22953815E+03 F= -.23580550E+03 E0= -.23570751E+03  EK= 0.62673E+01 SP= 0.00E+00 SK= 0.00E+00
    202 T=  1687. E= -.22953756E+03 F= -.23586058E+03 E0= -.23576256E+03  EK= 0.63230E+01 SP= 0.00E+00 SK= 0.00E+00
    203 T=  1692. E= -.22953608E+03 F= -.23588022E+03 E0= -.23578246E+03  EK= 0.63441E+01 SP= 0.00E+00 SK= 0.00E+00
    204 T=  1690. E= -.22953334E+03 F= -.23587000E+03 E0= -.23577183E+03  EK= 0.63367E+01 SP= 0.00E+00 SK= 0.00E+00
    205 T=  1682. E= -.22953596E+03 F= -.23584272E+03 E0= -.23574470E+03  EK= 0.63068E+01 SP= 0.00E+00 SK= 0.00E+00
    206 T=  1670. E= -.22953033E+03 F= -.23579106E+03 E0= -.23569310E+03  EK= 0.62607E+01 SP= 0.00E+00 SK= 0.00E+00
    207 T=  1655. E= -.22953493E+03 F= -.23573893E+03 E0= -.23564105E+03  EK= 0.62040E+01 SP= 0.00E+00 SK= 0.00E+00
    208 T=  1638. E= -.22952170E+03 F= -.23566318E+03 E0= -.23556545E+03  EK= 0.61415E+01 SP= 0.00E+00 SK= 0.00E+00
    209 T=  1621. E= -.22953464E+03 F= -.23561247E+03 E0= -.23551488E+03  EK= 0.60778E+01 SP= 0.00E+00 SK= 0.00E+00
    210 T=  1605. E= -.22953440E+03 F= -.23555134E+03 E0= -.23545394E+03  EK= 0.60169E+01 SP= 0.00E+00 SK= 0.00E+00
    211 T=  1590. E= -.22953409E+03 F= -.23549612E+03 E0= -.23539895E+03  EK= 0.59620E+01 SP= 0.00E+00 SK= 0.00E+00
    212 T=  1578. E= -.22953352E+03 F= -.23544928E+03 E0= -.23535225E+03  EK= 0.59158E+01 SP= 0.00E+00 SK= 0.00E+00
    213 T=  1569. E= -.22953319E+03 F= -.23541356E+03 E0= -.23531692E+03  EK= 0.58804E+01 SP= 0.00E+00 SK= 0.00E+00
    214 T=  1563. E= -.22953368E+03 F= -.23539131E+03 E0= -.23529504E+03  EK= 0.58576E+01 SP= 0.00E+00 SK= 0.00E+00
    215 T=  1560. E= -.22953321E+03 F= -.23538200E+03 E0= -.23528606E+03  EK= 0.58488E+01 SP= 0.00E+00 SK= 0.00E+00
    216 T=  1562. E= -.22953195E+03 F= -.23538666E+03 E0= -.23529115E+03  EK= 0.58547E+01 SP= 0.00E+00 SK= 0.00E+00
    217 T=  1567. E= -.22953369E+03 F= -.23540951E+03 E0= -.23531439E+03  EK= 0.58758E+01 SP= 0.00E+00 SK= 0.00E+00
    218 T=  1577. E= -.22953372E+03 F= -.23544574E+03 E0= -.23535105E+03  EK= 0.59120E+01 SP= 0.00E+00 SK= 0.00E+00
    219 T=  1591. E= -.22953272E+03 F= -.23549538E+03 E0= -.23540112E+03  EK= 0.59627E+01 SP= 0.00E+00 SK= 0.00E+00
    220 T=  1608. E= -.22953394E+03 F= -.23556015E+03 E0= -.23546641E+03  EK= 0.60262E+01 SP= 0.00E+00 SK= 0.00E+00
    221 T=  1627. E= -.22953421E+03 F= -.23563438E+03 E0= -.23554110E+03  EK= 0.61002E+01 SP= 0.00E+00 SK= 0.00E+00
    222 T=  1649. E= -.22953370E+03 F= -.23571459E+03 E0= -.23562175E+03  EK= 0.61809E+01 SP= 0.00E+00 SK= 0.00E+00
    223 T=  1671. E= -.22953507E+03 F= -.23579793E+03 E0= -.23570552E+03  EK= 0.62629E+01 SP= 0.00E+00 SK= 0.00E+00
    224 T=  1691. E= -.22953578E+03 F= -.23587424E+03 E0= -.23578224E+03  EK= 0.63385E+01 SP= 0.00E+00 SK= 0.00E+00
    225 T=  1707. E= -.22953631E+03 F= -.23593437E+03 E0= -.23584263E+03  EK= 0.63981E+01 SP= 0.00E+00 SK= 0.00E+00
    226 T=  1715. E= -.22953674E+03 F= -.23596670E+03 E0= -.23587558E+03  EK= 0.64300E+01 SP= 0.00E+00 SK= 0.00E+00
    227 T=  1713. E= -.22953739E+03 F= -.23595876E+03 E0= -.23586796E+03  EK= 0.64214E+01 SP= 0.00E+00 SK= 0.00E+00
    228 T=  1697. E= -.22953812E+03 F= -.23589960E+03 E0= -.23580929E+03  EK= 0.63615E+01 SP= 0.00E+00 SK= 0.00E+00
    229 T=  1666. E= -.22953787E+03 F= -.23578332E+03 E0= -.23569363E+03  EK= 0.62455E+01 SP= 0.00E+00 SK= 0.00E+00
    230 T=  1622. E= -.22953612E+03 F= -.23561551E+03 E0= -.23552652E+03  EK= 0.60794E+01 SP= 0.00E+00 SK= 0.00E+00
    231 T=  1570. E= -.22953475E+03 F= -.23541955E+03 E0= -.23533125E+03  EK= 0.58848E+01 SP= 0.00E+00 SK= 0.00E+00
    232 T=  1520. E= -.22953209E+03 F= -.23522876E+03 E0= -.23514126E+03  EK= 0.56967E+01 SP= 0.00E+00 SK= 0.00E+00
    233 T=  1482. E= -.22953037E+03 F= -.23508423E+03 E0= -.23499770E+03  EK= 0.55539E+01 SP= 0.00E+00 SK= 0.00E+00
    234 T=  1463. E= -.22952986E+03 F= -.23501562E+03 E0= -.23493000E+03  EK= 0.54858E+01 SP= 0.00E+00 SK= 0.00E+00
    235 T=  1467. E= -.22953100E+03 F= -.23503036E+03 E0= -.23494558E+03  EK= 0.54994E+01 SP= 0.00E+00 SK= 0.00E+00
    236 T=  1487. E= -.22953352E+03 F= -.23510888E+03 E0= -.23502492E+03  EK= 0.55754E+01 SP= 0.00E+00 SK= 0.00E+00
    237 T=  1514. E= -.22953641E+03 F= -.23521303E+03 E0= -.23512988E+03  EK= 0.56766E+01 SP= 0.00E+00 SK= 0.00E+00
    238 T=  1537. E= -.22953847E+03 F= -.23530118E+03 E0= -.23521862E+03  EK= 0.57627E+01 SP= 0.00E+00 SK= 0.00E+00
    239 T=  1548. E= -.22953938E+03 F= -.23534268E+03 E0= -.23526101E+03  EK= 0.58033E+01 SP= 0.00E+00 SK= 0.00E+00
    240 T=  1543. E= -.22953934E+03 F= -.23532285E+03 E0= -.23524164E+03  EK= 0.57835E+01 SP= 0.00E+00 SK= 0.00E+00
    241 T=  1521. E= -.22953876E+03 F= -.23524166E+03 E0= -.23516116E+03  EK= 0.57029E+01 SP= 0.00E+00 SK= 0.00E+00
    242 T=  1486. E= -.22953784E+03 F= -.23510866E+03 E0= -.23502853E+03  EK= 0.55708E+01 SP= 0.00E+00 SK= 0.00E+00
    243 T=  1441. E= -.22953685E+03 F= -.23493801E+03 E0= -.23485884E+03  EK= 0.54012E+01 SP= 0.00E+00 SK= 0.00E+00
    244 T=  1389. E= -.22953544E+03 F= -.23474401E+03 E0= -.23466505E+03  EK= 0.52086E+01 SP= 0.00E+00 SK= 0.00E+00
    245 T=  1335. E= -.22953414E+03 F= -.23454009E+03 E0= -.23446177E+03  EK= 0.50060E+01 SP= 0.00E+00 SK= 0.00E+00
    246 T=  1282. E= -.22953389E+03 F= -.23433777E+03 E0= -.23425999E+03  EK= 0.48039E+01 SP= 0.00E+00 SK= 0.00E+00
    247 T=  1230. E= -.22953387E+03 F= -.23414468E+03 E0= -.23406753E+03  EK= 0.46108E+01 SP= 0.00E+00 SK= 0.00E+00
    248 T=  1183. E= -.22953316E+03 F= -.23396626E+03 E0= -.23388956E+03  EK= 0.44331E+01 SP= 0.00E+00 SK= 0.00E+00
    249 T=  1141. E= -.22953324E+03 F= -.23380892E+03 E0= -.23373387E+03  EK= 0.42757E+01 SP= 0.00E+00 SK= 0.00E+00
    250 T=  1105. E= -.22953183E+03 F= -.23367364E+03 E0= -.23359811E+03  EK= 0.41418E+01 SP= 0.00E+00 SK= 0.00E+00
    251 T=  1076. E= -.22953215E+03 F= -.23356609E+03 E0= -.23349101E+03  EK= 0.40339E+01 SP= 0.00E+00 SK= 0.00E+00
    252 T=  1055. E= -.22952956E+03 F= -.23348378E+03 E0= -.23340928E+03  EK= 0.39542E+01 SP= 0.00E+00 SK= 0.00E+00
    253 T=  1041. E= -.22952888E+03 F= -.23343281E+03 E0= -.23335880E+03  EK= 0.39039E+01 SP= 0.00E+00 SK= 0.00E+00
    254 T=  1036. E= -.22953241E+03 F= -.23341624E+03 E0= -.23334258E+03  EK= 0.38838E+01 SP= 0.00E+00 SK= 0.00E+00
    255 T=  1039. E= -.22953240E+03 F= -.23342645E+03 E0= -.23335323E+03  EK= 0.38940E+01 SP= 0.00E+00 SK= 0.00E+00
    256 T=  1049. E= -.22953258E+03 F= -.23346652E+03 E0= -.23339371E+03  EK= 0.39339E+01 SP= 0.00E+00 SK= 0.00E+00
    257 T=  1068. E= -.22953179E+03 F= -.23353339E+03 E0= -.23346097E+03  EK= 0.40016E+01 SP= 0.00E+00 SK= 0.00E+00
    258 T=  1092. E= -.22953070E+03 F= -.23362400E+03 E0= -.23355198E+03  EK= 0.40933E+01 SP= 0.00E+00 SK= 0.00E+00
    259 T=  1121. E= -.22953104E+03 F= -.23373392E+03 E0= -.23366227E+03  EK= 0.42029E+01 SP= 0.00E+00 SK= 0.00E+00
    260 T=  1153. E= -.22953462E+03 F= -.23385551E+03 E0= -.23378420E+03  EK= 0.43209E+01 SP= 0.00E+00 SK= 0.00E+00
    261 T=  1183. E= -.22953624E+03 F= -.23397021E+03 E0= -.23389832E+03  EK= 0.44340E+01 SP= 0.00E+00 SK= 0.00E+00
    262 T=  1207. E= -.22953674E+03 F= -.23406092E+03 E0= -.23399031E+03  EK= 0.45242E+01 SP= 0.00E+00 SK= 0.00E+00
    263 T=  1219. E= -.22953857E+03 F= -.23410892E+03 E0= -.23403872E+03  EK= 0.45704E+01 SP= 0.00E+00 SK= 0.00E+00
    264 T=  1214. E= -.22953886E+03 F= -.23409107E+03 E0= -.23402124E+03  EK= 0.45522E+01 SP= 0.00E+00 SK= 0.00E+00
    265 T=  1189. E= -.22953919E+03 F= -.23399561E+03 E0= -.23392605E+03  EK= 0.44564E+01 SP= 0.00E+00 SK= 0.00E+00
    266 T=  1143. E= -.22953771E+03 F= -.23382413E+03 E0= -.23375472E+03  EK= 0.42864E+01 SP= 0.00E+00 SK= 0.00E+00
    267 T=  1086. E= -.22953449E+03 F= -.23360567E+03 E0= -.23353675E+03  EK= 0.40712E+01 SP= 0.00E+00 SK= 0.00E+00
    268 T=  1031. E= -.22953121E+03 F= -.23339461E+03 E0= -.23332585E+03  EK= 0.38634E+01 SP= 0.00E+00 SK= 0.00E+00
    269 T=   993. E= -.22952734E+03 F= -.23325091E+03 E0= -.23318248E+03  EK= 0.37236E+01 SP= 0.00E+00 SK= 0.00E+00
    270 T=   986. E= -.22952811E+03 F= -.23322327E+03 E0= -.23315497E+03  EK= 0.36952E+01 SP= 0.00E+00 SK= 0.00E+00
    271 T=  1009. E= -.22952457E+03 F= -.23330670E+03 E0= -.23323861E+03  EK= 0.37821E+01 SP= 0.00E+00 SK= 0.00E+00
    272 T=  1053. E= -.22953489E+03 F= -.23348095E+03 E0= -.23341287E+03  EK= 0.39461E+01 SP= 0.00E+00 SK= 0.00E+00
    273 T=  1101. E= -.22953581E+03 F= -.23366175E+03 E0= -.23359362E+03  EK= 0.41259E+01 SP= 0.00E+00 SK= 0.00E+00
    274 T=  1138. E= -.22953968E+03 F= -.23380478E+03 E0= -.23373681E+03  EK= 0.42651E+01 SP= 0.00E+00 SK= 0.00E+00
    275 T=  1155. E= -.22954099E+03 F= -.23387030E+03 E0= -.23380229E+03  EK= 0.43293E+01 SP= 0.00E+00 SK= 0.00E+00
    276 T=  1150. E= -.22954003E+03 F= -.23385052E+03 E0= -.23378250E+03  EK= 0.43105E+01 SP= 0.00E+00 SK= 0.00E+00
    277 T=  1126. E= -.22953856E+03 F= -.23375867E+03 E0= -.23369059E+03  EK= 0.42201E+01 SP= 0.00E+00 SK= 0.00E+00
    278 T=  1088. E= -.22953695E+03 F= -.23361655E+03 E0= -.23354844E+03  EK= 0.40796E+01 SP= 0.00E+00 SK= 0.00E+00
    279 T=  1044. E= -.22953524E+03 F= -.23344760E+03 E0= -.23337932E+03  EK= 0.39124E+01 SP= 0.00E+00 SK= 0.00E+00
    280 T=   997. E= -.22953361E+03 F= -.23327239E+03 E0= -.23320426E+03  EK= 0.37388E+01 SP= 0.00E+00 SK= 0.00E+00
    281 T=   954. E= -.22953239E+03 F= -.23310780E+03 E0= -.23303944E+03  EK= 0.35754E+01 SP= 0.00E+00 SK= 0.00E+00
    282 T=   916. E= -.22953180E+03 F= -.23296664E+03 E0= -.23289835E+03  EK= 0.34348E+01 SP= 0.00E+00 SK= 0.00E+00
    283 T=   887. E= -.22953181E+03 F= -.23285776E+03 E0= -.23278953E+03  EK= 0.33260E+01 SP= 0.00E+00 SK= 0.00E+00
    284 T=   868. E= -.22953154E+03 F= -.23278634E+03 E0= -.23271778E+03  EK= 0.32548E+01 SP= 0.00E+00 SK= 0.00E+00
    285 T=   860. E= -.22953130E+03 F= -.23275677E+03 E0= -.23268821E+03  EK= 0.32255E+01 SP= 0.00E+00 SK= 0.00E+00
    286 T=   864. E= -.22953119E+03 F= -.23277155E+03 E0= -.23270292E+03  EK= 0.32404E+01 SP= 0.00E+00 SK= 0.00E+00
    287 T=   880. E= -.22953117E+03 F= -.23283158E+03 E0= -.23276297E+03  EK= 0.33004E+01 SP= 0.00E+00 SK= 0.00E+00
    288 T=   908. E= -.22953107E+03 F= -.23293626E+03 E0= -.23286759E+03  EK= 0.34052E+01 SP= 0.00E+00 SK= 0.00E+00
    289 T=   948. E= -.22953004E+03 F= -.23308255E+03 E0= -.23301377E+03  EK= 0.35525E+01 SP= 0.00E+00 SK= 0.00E+00
    290 T=   997. E= -.22952939E+03 F= -.23326743E+03 E0= -.23319866E+03  EK= 0.37380E+01 SP= 0.00E+00 SK= 0.00E+00
    291 T=  1055. E= -.22953280E+03 F= -.23348704E+03 E0= -.23341822E+03  EK= 0.39542E+01 SP= 0.00E+00 SK= 0.00E+00
    292 T=  1118. E= -.22953409E+03 F= -.23372354E+03 E0= -.23365464E+03  EK= 0.41895E+01 SP= 0.00E+00 SK= 0.00E+00
    293 T=  1181. E= -.22953541E+03 F= -.23396241E+03 E0= -.23389353E+03  EK= 0.44270E+01 SP= 0.00E+00 SK= 0.00E+00
    294 T=  1239. E= -.22953719E+03 F= -.23418170E+03 E0= -.23411279E+03  EK= 0.46445E+01 SP= 0.00E+00 SK= 0.00E+00
    295 T=  1284. E= -.22953826E+03 F= -.23435307E+03 E0= -.23428418E+03  EK= 0.48148E+01 SP= 0.00E+00 SK= 0.00E+00
    296 T=  1310. E= -.22954002E+03 F= -.23445016E+03 E0= -.23438111E+03  EK= 0.49101E+01 SP= 0.00E+00 SK= 0.00E+00
    297 T=  1310. E= -.22954120E+03 F= -.23445204E+03 E0= -.23438293E+03  EK= 0.49108E+01 SP= 0.00E+00 SK= 0.00E+00
    298 T=  1285. E= -.22953886E+03 F= -.23435648E+03 E0= -.23428734E+03  EK= 0.48176E+01 SP= 0.00E+00 SK= 0.00E+00
    299 T=  1244. E= -.22953579E+03 F= -.23419892E+03 E0= -.23412961E+03  EK= 0.46631E+01 SP= 0.00E+00 SK= 0.00E+00
    300 T=  1204. E= -.22953064E+03 F= -.23404215E+03 E0= -.23397271E+03  EK= 0.45115E+01 SP= 0.00E+00 SK= 0.00E+00
    301 T=  1184. E= -.22952624E+03 F= -.23396491E+03 E0= -.23389533E+03  EK= 0.44387E+01 SP= 0.00E+00 SK= 0.00E+00
    302 T=  1200. E= -.22952636E+03 F= -.23402482E+03 E0= -.23395503E+03  EK= 0.44985E+01 SP= 0.00E+00 SK= 0.00E+00
    303 T=  1252. E= -.22953017E+03 F= -.23422420E+03 E0= -.23415407E+03  EK= 0.46940E+01 SP= 0.00E+00 SK= 0.00E+00
    304 T=  1327. E= -.22953507E+03 F= -.23451094E+03 E0= -.23444056E+03  EK= 0.49759E+01 SP= 0.00E+00 SK= 0.00E+00
    305 T=  1405. E= -.22953844E+03 F= -.23480678E+03 E0= -.23473614E+03  EK= 0.52683E+01 SP= 0.00E+00 SK= 0.00E+00
    306 T=  1468. E= -.22954216E+03 F= -.23504645E+03 E0= -.23497541E+03  EK= 0.55043E+01 SP= 0.00E+00 SK= 0.00E+00
    307 T=  1506. E= -.22954058E+03 F= -.23518742E+03 E0= -.23511558E+03  EK= 0.56468E+01 SP= 0.00E+00 SK= 0.00E+00
    308 T=  1518. E= -.22954056E+03 F= -.23523189E+03 E0= -.23516005E+03  EK= 0.56913E+01 SP= 0.00E+00 SK= 0.00E+00
    309 T=  1509. E= -.22953854E+03 F= -.23519369E+03 E0= -.23512141E+03  EK= 0.56551E+01 SP= 0.00E+00 SK= 0.00E+00
    310 T=  1485. E= -.22953349E+03 F= -.23509914E+03 E0= -.23502638E+03  EK= 0.55657E+01 SP= 0.00E+00 SK= 0.00E+00
    311 T=  1454. E= -.22953428E+03 F= -.23498432E+03 E0= -.23491110E+03  EK= 0.54500E+01 SP= 0.00E+00 SK= 0.00E+00
    312 T=  1422. E= -.22953256E+03 F= -.23486370E+03 E0= -.23479002E+03  EK= 0.53311E+01 SP= 0.00E+00 SK= 0.00E+00
    313 T=  1394. E= -.22953214E+03 F= -.23475901E+03 E0= -.23468487E+03  EK= 0.52269E+01 SP= 0.00E+00 SK= 0.00E+00
    314 T=  1374. E= -.22953115E+03 F= -.23468108E+03 E0= -.23460643E+03  EK= 0.51499E+01 SP= 0.00E+00 SK= 0.00E+00
    315 T=  1363. E= -.22953108E+03 F= -.23463979E+03 E0= -.23456482E+03  EK= 0.51087E+01 SP= 0.00E+00 SK= 0.00E+00
    316 T=  1363. E= -.22953231E+03 F= -.23464055E+03 E0= -.23456598E+03  EK= 0.51082E+01 SP= 0.00E+00 SK= 0.00E+00
    317 T=  1374. E= -.22953119E+03 F= -.23468280E+03 E0= -.23460694E+03  EK= 0.51516E+01 SP= 0.00E+00 SK= 0.00E+00
    318 T=  1398. E= -.22952487E+03 F= -.23476492E+03 E0= -.23468885E+03  EK= 0.52400E+01 SP= 0.00E+00 SK= 0.00E+00
    319 T=  1433. E= -.22953126E+03 F= -.23490419E+03 E0= -.23482765E+03  EK= 0.53729E+01 SP= 0.00E+00 SK= 0.00E+00
    320 T=  1480. E= -.22953074E+03 F= -.23507865E+03 E0= -.23500179E+03  EK= 0.55479E+01 SP= 0.00E+00 SK= 0.00E+00
    321 T=  1537. E= -.22953174E+03 F= -.23529202E+03 E0= -.23521485E+03  EK= 0.57603E+01 SP= 0.00E+00 SK= 0.00E+00
    322 T=  1601. E= -.22953275E+03 F= -.23553525E+03 E0= -.23545781E+03  EK= 0.60025E+01 SP= 0.00E+00 SK= 0.00E+00
    323 T=  1671. E= -.22953152E+03 F= -.23579471E+03 E0= -.23571700E+03  EK= 0.62632E+01 SP= 0.00E+00 SK= 0.00E+00
    324 T=  1741. E= -.22953546E+03 F= -.23606142E+03 E0= -.23598343E+03  EK= 0.65260E+01 SP= 0.00E+00 SK= 0.00E+00
    325 T=  1806. E= -.22953345E+03 F= -.23630223E+03 E0= -.23622392E+03  EK= 0.67688E+01 SP= 0.00E+00 SK= 0.00E+00
    326 T=  1858. E= -.22953906E+03 F= -.23650369E+03 E0= -.23642512E+03  EK= 0.69646E+01 SP= 0.00E+00 SK= 0.00E+00
    327 T=  1890. E= -.22954111E+03 F= -.23662615E+03 E0= -.23654732E+03  EK= 0.70850E+01 SP= 0.00E+00 SK= 0.00E+00
    328 T=  1896. E= -.22954138E+03 F= -.23664953E+03 E0= -.23657033E+03  EK= 0.71081E+01 SP= 0.00E+00 SK= 0.00E+00
    329 T=  1876. E= -.22953993E+03 F= -.23657053E+03 E0= -.23649097E+03  EK= 0.70306E+01 SP= 0.00E+00 SK= 0.00E+00
    330 T=  1835. E= -.22953597E+03 F= -.23641550E+03 E0= -.23633560E+03  EK= 0.68795E+01 SP= 0.00E+00 SK= 0.00E+00
    331 T=  1791. E= -.22953030E+03 F= -.23624544E+03 E0= -.23616514E+03  EK= 0.67151E+01 SP= 0.00E+00 SK= 0.00E+00
    332 T=  1765. E= -.22952603E+03 F= -.23614038E+03 E0= -.23605954E+03  EK= 0.66143E+01 SP= 0.00E+00 SK= 0.00E+00
    333 T=  1771. E= -.22952554E+03 F= -.23616332E+03 E0= -.23608214E+03  EK= 0.66378E+01 SP= 0.00E+00 SK= 0.00E+00
    334 T=  1813. E= -.22952866E+03 F= -.23632638E+03 E0= -.23624473E+03  EK= 0.67977E+01 SP= 0.00E+00 SK= 0.00E+00
    335 T=  1881. E= -.22953560E+03 F= -.23658736E+03 E0= -.23650670E+03  EK= 0.70518E+01 SP= 0.00E+00 SK= 0.00E+00
    336 T=  1954. E= -.22953787E+03 F= -.23686349E+03 E0= -.23678087E+03  EK= 0.73256E+01 SP= 0.00E+00 SK= 0.00E+00
    337 T=  2014. E= -.22954057E+03 F= -.23708892E+03 E0= -.23700598E+03  EK= 0.75483E+01 SP= 0.00E+00 SK= 0.00E+00
    338 T=  2048. E= -.22953904E+03 F= -.23721625E+03 E0= -.23713259E+03  EK= 0.76772E+01 SP= 0.00E+00 SK= 0.00E+00
    339 T=  2055. E= -.22953945E+03 F= -.23724255E+03 E0= -.23715844E+03  EK= 0.77031E+01 SP= 0.00E+00 SK= 0.00E+00
    340 T=  2039. E= -.22953761E+03 F= -.23717928E+03 E0= -.23709467E+03  EK= 0.76417E+01 SP= 0.00E+00 SK= 0.00E+00
    341 T=  2006. E= -.22953369E+03 F= -.23705359E+03 E0= -.23696834E+03  EK= 0.75199E+01 SP= 0.00E+00 SK= 0.00E+00
    342 T=  1965. E= -.22953367E+03 F= -.23689996E+03 E0= -.23681435E+03  EK= 0.73663E+01 SP= 0.00E+00 SK= 0.00E+00
    343 T=  1922. E= -.22952533E+03 F= -.23673109E+03 E0= -.23664518E+03  EK= 0.72058E+01 SP= 0.00E+00 SK= 0.00E+00
    344 T=  1883. E= -.22953126E+03 F= -.23658897E+03 E0= -.23650247E+03  EK= 0.70577E+01 SP= 0.00E+00 SK= 0.00E+00
    345 T=  1850. E= -.22953072E+03 F= -.23646674E+03 E0= -.23637982E+03  EK= 0.69360E+01 SP= 0.00E+00 SK= 0.00E+00
    346 T=  1827. E= -.22953058E+03 F= -.23638069E+03 E0= -.23629339E+03  EK= 0.68501E+01 SP= 0.00E+00 SK= 0.00E+00
    347 T=  1816. E= -.22953019E+03 F= -.23633631E+03 E0= -.23624864E+03  EK= 0.68061E+01 SP= 0.00E+00 SK= 0.00E+00
    348 T=  1816. E= -.22952943E+03 F= -.23633707E+03 E0= -.23624905E+03  EK= 0.68076E+01 SP= 0.00E+00 SK= 0.00E+00
    349 T=  1829. E= -.22953019E+03 F= -.23638635E+03 E0= -.23629807E+03  EK= 0.68562E+01 SP= 0.00E+00 SK= 0.00E+00
    350 T=  1854. E= -.22953023E+03 F= -.23648145E+03 E0= -.23639291E+03  EK= 0.69512E+01 SP= 0.00E+00 SK= 0.00E+00
    351 T=  1891. E= -.22953088E+03 F= -.23662094E+03 E0= -.23653214E+03  EK= 0.70901E+01 SP= 0.00E+00 SK= 0.00E+00
    352 T=  1939. E= -.22953190E+03 F= -.23679927E+03 E0= -.23671021E+03  EK= 0.72674E+01 SP= 0.00E+00 SK= 0.00E+00
    353 T=  1994. E= -.22953245E+03 F= -.23700701E+03 E0= -.23691776E+03  EK= 0.74746E+01 SP= 0.00E+00 SK= 0.00E+00
    354 T=  2054. E= -.22953335E+03 F= -.23723179E+03 E0= -.23714236E+03  EK= 0.76984E+01 SP= 0.00E+00 SK= 0.00E+00
    355 T=  2113. E= -.22953513E+03 F= -.23745524E+03 E0= -.23736565E+03  EK= 0.79201E+01 SP= 0.00E+00 SK= 0.00E+00
    356 T=  2165. E= -.22953756E+03 F= -.23765207E+03 E0= -.23756256E+03  EK= 0.81145E+01 SP= 0.00E+00 SK= 0.00E+00
    357 T=  2201. E= -.22954074E+03 F= -.23779289E+03 E0= -.23770297E+03  EK= 0.82522E+01 SP= 0.00E+00 SK= 0.00E+00
    358 T=  2215. E= -.22954095E+03 F= -.23784465E+03 E0= -.23775449E+03  EK= 0.83037E+01 SP= 0.00E+00 SK= 0.00E+00
    359 T=  2201. E= -.22953889E+03 F= -.23778902E+03 E0= -.23769862E+03  EK= 0.82501E+01 SP= 0.00E+00 SK= 0.00E+00
    360 T=  2160. E= -.22953858E+03 F= -.23763458E+03 E0= -.23754414E+03  EK= 0.80960E+01 SP= 0.00E+00 SK= 0.00E+00
    361 T=  2103. E= -.22953415E+03 F= -.23741563E+03 E0= -.23732491E+03  EK= 0.78815E+01 SP= 0.00E+00 SK= 0.00E+00
    362 T=  2048. E= -.22952853E+03 F= -.23720733E+03 E0= -.23711642E+03  EK= 0.76788E+01 SP= 0.00E+00 SK= 0.00E+00
