    183 T=  7761. E= -.14945224E+02 F= -.15948453E+02 E0= -.15952318E+02  EK= 0.10032E+01 SP= 0.00E+00 SK= 0.00E+00
    184 T=  9862. E= -.14947821E+02 F= -.16222542E+02 E0= -.16226407E+02  EK= 0.12747E+01 SP= 0.00E+00 SK= 0.00E+00
    185 T= 11611. E= -.14951136E+02 F= -.16451950E+02 E0= -.16455815E+02  EK= 0.15008E+01 SP= 0.00E+00 SK= 0.00E+00
    186 T= 12607. E= -.14955071E+02 F= -.16584623E+02 E0= -.16588488E+02  EK= 0.16296E+01 SP= 0.00E+00 SK= 0.00E+00
    187 T= 12428. E= -.14957989E+02 F= -.16564489E+02 E0= -.16568354E+02  EK= 0.16065E+01 SP= 0.00E+00 SK= 0.00E+00
    188 T= 10791. E= -.14957960E+02 F= -.16352871E+02 E0= -.16356736E+02  EK= 0.13949E+01 SP= 0.00E+00 SK= 0.00E+00
    189 T=  7804. E= -.14952911E+02 F= -.15961634E+02 E0= -.15965500E+02  EK= 0.10087E+01 SP= 0.00E+00 SK= 0.00E+00
    190 T=  4182. E= -.14942694E+02 F= -.15483273E+02 E0= -.15487138E+02  EK= 0.54058E+00 SP= 0.00E+00 SK= 0.00E+00
    191 T=  1165. E= -.14932168E+02 F= -.15082760E+02 E0= -.15086626E+02  EK= 0.15059E+00 SP= 0.00E+00 SK= 0.00E+00
    192 T=     0. E= -.14927521E+02 F= -.14927537E+02 E0= -.14931402E+02  EK= 0.16571E-04 SP= 0.00E+00 SK= 0.00E+00
    193 T=  1211. E= -.14932269E+02 F= -.15088777E+02 E0= -.15092642E+02  EK= 0.15651E+00 SP= 0.00E+00 SK= 0.00E+00
    194 T=  4250. E= -.14943243E+02 F= -.15492626E+02 E0= -.15496491E+02  EK= 0.54938E+00 SP= 0.00E+00 SK= 0.00E+00
    195 T=  7866. E= -.14953698E+02 F= -.15970437E+02 E0= -.15974303E+02  EK= 0.10167E+01 SP= 0.00E+00 SK= 0.00E+00
    196 T= 10826. E= -.14959356E+02 F= -.16358774E+02 E0= -.16362640E+02  EK= 0.13994E+01 SP= 0.00E+00 SK= 0.00E+00
    197 T= 12430. E= -.14959817E+02 F= -.16566483E+02 E0= -.16570349E+02  EK= 0.16067E+01 SP= 0.00E+00 SK= 0.00E+00
    198 T= 12580. E= -.14957294E+02 F= -.16583442E+02 E0= -.16587308E+02  EK= 0.16261E+01 SP= 0.00E+00 SK= 0.00E+00
    199 T= 11565. E= -.14953947E+02 F= -.16448817E+02 E0= -.16452682E+02  EK= 0.14949E+01 SP= 0.00E+00 SK= 0.00E+00
    200 T=  9811. E= -.14950361E+02 F= -.16218507E+02 E0= -.16222372E+02  EK= 0.12681E+01 SP= 0.00E+00 SK= 0.00E+00
    201 T=  7713. E= -.14946933E+02 F= -.15943915E+02 E0= -.15947780E+02  EK= 0.99698E+00 SP= 0.00E+00 SK= 0.00E+00
    202 T=  5581. E= -.14945088E+02 F= -.15666433E+02 E0= -.15670307E+02  EK= 0.72135E+00 SP= 0.00E+00 SK= 0.00E+00
    203 T=  3639. E= -.14943699E+02 F= -.15414030E+02 E0= -.15418053E+02  EK= 0.47033E+00 SP= 0.00E+00 SK= 0.00E+00
    204 T=  2033. E= -.14942781E+02 F= -.15205596E+02 E0= -.15210566E+02  EK= 0.26281E+00 SP= 0.00E+00 SK= 0.00E+00
    205 T=   840. E= -.14940823E+02 F= -.15049447E+02 E0= -.15062880E+02  EK= 0.10862E+00 SP= 0.00E+00 SK= 0.00E+00
    206 T=   151. E= -.14940563E+02 F= -.14960035E+02 E0= -.14973245E+02  EK= 0.19472E-01 SP= 0.00E+00 SK= 0.00E+00
    207 T=    17. E= -.14949263E+02 F= -.14951523E+02 E0= -.14956705E+02  EK= 0.22594E-02 SP= 0.00E+00 SK= 0.00E+00
    208 T=   420. E= -.14944461E+02 F= -.14998786E+02 E0= -.15010187E+02  EK= 0.54325E-01 SP= 0.00E+00 SK= 0.00E+00
    209 T=  1372. E= -.14942882E+02 F= -.15120290E+02 E0= -.15134139E+02  EK= 0.17741E+00 SP= 0.00E+00 SK= 0.00E+00
    210 T=  2807. E= -.14940603E+02 F= -.15303421E+02 E0= -.15308122E+02  EK= 0.36282E+00 SP= 0.00E+00 SK= 0.00E+00
    211 T=  4604. E= -.14941014E+02 F= -.15536091E+02 E0= -.15539998E+02  EK= 0.59508E+00 SP= 0.00E+00 SK= 0.00E+00
    212 T=  6669. E= -.14942865E+02 F= -.15804964E+02 E0= -.15808830E+02  EK= 0.86210E+00 SP= 0.00E+00 SK= 0.00E+00
    213 T=  8822. E= -.14944990E+02 F= -.16085344E+02 E0= -.16089209E+02  EK= 0.11404E+01 SP= 0.00E+00 SK= 0.00E+00
    214 T= 10794. E= -.14948792E+02 F= -.16344016E+02 E0= -.16347881E+02  EK= 0.13952E+01 SP= 0.00E+00 SK= 0.00E+00
    215 T= 12224. E= -.14952688E+02 F= -.16532806E+02 E0= -.16536671E+02  EK= 0.15801E+01 SP= 0.00E+00 SK= 0.00E+00
    216 T= 12690. E= -.14956627E+02 F= -.16596975E+02 E0= -.16600840E+02  EK= 0.16403E+01 SP= 0.00E+00 SK= 0.00E+00
    217 T= 11815. E= -.14958077E+02 F= -.16485249E+02 E0= -.16489115E+02  EK= 0.15272E+01 SP= 0.00E+00 SK= 0.00E+00
    218 T=  9466. E= -.14955362E+02 F= -.16178978E+02 E0= -.16182843E+02  EK= 0.12236E+01 SP= 0.00E+00 SK= 0.00E+00
    219 T=  6036. E= -.14948308E+02 F= -.15728466E+02 E0= -.15732331E+02  EK= 0.78016E+00 SP= 0.00E+00 SK= 0.00E+00
    220 T=  2539. E= -.14937177E+02 F= -.15265336E+02 E0= -.15269201E+02  EK= 0.32816E+00 SP= 0.00E+00 SK= 0.00E+00
    221 T=   305. E= -.14928182E+02 F= -.14967588E+02 E0= -.14971453E+02  EK= 0.39406E-01 SP= 0.00E+00 SK= 0.00E+00
    222 T=   307. E= -.14928566E+02 F= -.14968291E+02 E0= -.14972157E+02  EK= 0.39725E-01 SP= 0.00E+00 SK= 0.00E+00
    223 T=  2544. E= -.14937072E+02 F= -.15265849E+02 E0= -.15269714E+02  EK= 0.32878E+00 SP= 0.00E+00 SK= 0.00E+00
    224 T=  6037. E= -.14948413E+02 F= -.15728815E+02 E0= -.15732680E+02  EK= 0.78040E+00 SP= 0.00E+00 SK= 0.00E+00
    225 T=  9460. E= -.14956755E+02 F= -.16179526E+02 E0= -.16183391E+02  EK= 0.12228E+01 SP= 0.00E+00 SK= 0.00E+00
    226 T= 11808. E= -.14959032E+02 F= -.16485334E+02 E0= -.16489199E+02  EK= 0.15263E+01 SP= 0.00E+00 SK= 0.00E+00
    227 T= 12688. E= -.14956998E+02 F= -.16597098E+02 E0= -.16600963E+02  EK= 0.16401E+01 SP= 0.00E+00 SK= 0.00E+00
    228 T= 12219. E= -.14953331E+02 F= -.16532789E+02 E0= -.16536654E+02  EK= 0.15795E+01 SP= 0.00E+00 SK= 0.00E+00
    229 T= 10783. E= -.14949989E+02 F= -.16343866E+02 E0= -.16347731E+02  EK= 0.13939E+01 SP= 0.00E+00 SK= 0.00E+00
    230 T=  8811. E= -.14946844E+02 F= -.16085766E+02 E0= -.16089631E+02  EK= 0.11389E+01 SP= 0.00E+00 SK= 0.00E+00
    231 T=  6660. E= -.14944286E+02 F= -.15805118E+02 E0= -.15808985E+02  EK= 0.86083E+00 SP= 0.00E+00 SK= 0.00E+00
    232 T=  4597. E= -.14942713E+02 F= -.15536934E+02 E0= -.15540841E+02  EK= 0.59422E+00 SP= 0.00E+00 SK= 0.00E+00
    233 T=  2805. E= -.14941605E+02 F= -.15304222E+02 E0= -.15308545E+02  EK= 0.36262E+00 SP= 0.00E+00 SK= 0.00E+00
    234 T=  1399. E= -.14940652E+02 F= -.15121468E+02 E0= -.15127640E+02  EK= 0.18082E+00 SP= 0.00E+00 SK= 0.00E+00
    235 T=   445. E= -.14936704E+02 F= -.14994173E+02 E0= -.15007495E+02  EK= 0.57468E-01 SP= 0.00E+00 SK= 0.00E+00
    236 T=    18. E= -.14936528E+02 F= -.14938911E+02 E0= -.14952105E+02  EK= 0.23834E-02 SP= 0.00E+00 SK= 0.00E+00
    237 T=   157. E= -.14936071E+02 F= -.14956404E+02 E0= -.14969870E+02  EK= 0.20334E-01 SP= 0.00E+00 SK= 0.00E+00
    238 T=   859. E= -.14936565E+02 F= -.15047601E+02 E0= -.15061247E+02  EK= 0.11104E+00 SP= 0.00E+00 SK= 0.00E+00
    239 T=  2093. E= -.14937454E+02 F= -.15208042E+02 E0= -.15220530E+02  EK= 0.27059E+00 SP= 0.00E+00 SK= 0.00E+00
    240 T=  3757. E= -.14931720E+02 F= -.15417371E+02 E0= -.15421390E+02  EK= 0.48565E+00 SP= 0.00E+00 SK= 0.00E+00
    241 T=  5725. E= -.14933000E+02 F= -.15673042E+02 E0= -.15676914E+02  EK= 0.74004E+00 SP= 0.00E+00 SK= 0.00E+00
    242 T=  7876. E= -.14934964E+02 F= -.15953007E+02 E0= -.15956873E+02  EK= 0.10180E+01 SP= 0.00E+00 SK= 0.00E+00
    243 T=  9981. E= -.14937790E+02 F= -.16228005E+02 E0= -.16231871E+02  EK= 0.12902E+01 SP= 0.00E+00 SK= 0.00E+00
    244 T= 11723. E= -.14941142E+02 F= -.16456434E+02 E0= -.16460300E+02  EK= 0.15153E+01 SP= 0.00E+00 SK= 0.00E+00
    245 T= 12696. E= -.14944832E+02 F= -.16585969E+02 E0= -.16589834E+02  EK= 0.16411E+01 SP= 0.00E+00 SK= 0.00E+00
    246 T= 12478. E= -.14947765E+02 F= -.16560684E+02 E0= -.16564550E+02  EK= 0.16129E+01 SP= 0.00E+00 SK= 0.00E+00
    247 T= 10787. E= -.14947715E+02 F= -.16342059E+02 E0= -.16345924E+02  EK= 0.13943E+01 SP= 0.00E+00 SK= 0.00E+00
    248 T=  7748. E= -.14942583E+02 F= -.15944055E+02 E0= -.15947920E+02  EK= 0.10015E+01 SP= 0.00E+00 SK= 0.00E+00
    249 T=  4100. E= -.14932309E+02 F= -.15462278E+02 E0= -.15466143E+02  EK= 0.52997E+00 SP= 0.00E+00 SK= 0.00E+00
    250 T=  1103. E= -.14921690E+02 F= -.15064231E+02 E0= -.15068097E+02  EK= 0.14254E+00 SP= 0.00E+00 SK= 0.00E+00
    251 T=     2. E= -.14917204E+02 F= -.14917487E+02 E0= -.14921352E+02  EK= 0.28242E-03 SP= 0.00E+00 SK= 0.00E+00
    252 T=  1294. E= -.14922403E+02 F= -.15089709E+02 E0= -.15093574E+02  EK= 0.16731E+00 SP= 0.00E+00 SK= 0.00E+00
    253 T=  4396. E= -.14933687E+02 F= -.15501872E+02 E0= -.15505738E+02  EK= 0.56818E+00 SP= 0.00E+00 SK= 0.00E+00
    254 T=  8032. E= -.14943991E+02 F= -.15982188E+02 E0= -.15986053E+02  EK= 0.10382E+01 SP= 0.00E+00 SK= 0.00E+00
    255 T= 10973. E= -.14949343E+02 F= -.16367694E+02 E0= -.16371559E+02  EK= 0.14184E+01 SP= 0.00E+00 SK= 0.00E+00
    256 T= 12535. E= -.14949729E+02 F= -.16569968E+02 E0= -.16573833E+02  EK= 0.16202E+01 SP= 0.00E+00 SK= 0.00E+00
    257 T= 12640. E= -.14947180E+02 F= -.16581032E+02 E0= -.16584898E+02  EK= 0.16339E+01 SP= 0.00E+00 SK= 0.00E+00
    258 T= 11586. E= -.14943766E+02 F= -.16441322E+02 E0= -.16445188E+02  EK= 0.14976E+01 SP= 0.00E+00 SK= 0.00E+00
    259 T=  9803. E= -.14940157E+02 F= -.16207314E+02 E0= -.16211180E+02  EK= 0.12672E+01 SP= 0.00E+00 SK= 0.00E+00
    260 T=  7688. E= -.14937025E+02 F= -.15930799E+02 E0= -.15934665E+02  EK= 0.99377E+00 SP= 0.00E+00 SK= 0.00E+00
    261 T=  5548. E= -.14935031E+02 F= -.15652180E+02 E0= -.15656055E+02  EK= 0.71715E+00 SP= 0.00E+00 SK= 0.00E+00
    262 T=  3606. E= -.14933675E+02 F= -.15399786E+02 E0= -.15403833E+02  EK= 0.46611E+00 SP= 0.00E+00 SK= 0.00E+00
    263 T=  2005. E= -.14932797E+02 F= -.15191953E+02 E0= -.15197040E+02  EK= 0.25916E+00 SP= 0.00E+00 SK= 0.00E+00
    264 T=   819. E= -.14930312E+02 F= -.15036174E+02 E0= -.15049606E+02  EK= 0.10586E+00 SP= 0.00E+00 SK= 0.00E+00
    265 T=   140. E= -.14929872E+02 F= -.14948013E+02 E0= -.14961598E+02  EK= 0.18140E-01 SP= 0.00E+00 SK= 0.00E+00
    266 T=    25. E= -.14930053E+02 F= -.14933258E+02 E0= -.14946200E+02  EK= 0.32054E-02 SP= 0.00E+00 SK= 0.00E+00
    267 T=   473. E= -.14930438E+02 F= -.14991603E+02 E0= -.15004699E+02  EK= 0.61165E-01 SP= 0.00E+00 SK= 0.00E+00
    268 T=  1475. E= -.14930424E+02 F= -.15121049E+02 E0= -.15134897E+02  EK= 0.19062E+00 SP= 0.00E+00 SK= 0.00E+00
    269 T=  2947. E= -.14928700E+02 F= -.15309662E+02 E0= -.15313748E+02  EK= 0.38096E+00 SP= 0.00E+00 SK= 0.00E+00
    270 T=  4774. E= -.14929988E+02 F= -.15547060E+02 E0= -.15550962E+02  EK= 0.61707E+00 SP= 0.00E+00 SK= 0.00E+00
    271 T=  6864. E= -.14931626E+02 F= -.15818873E+02 E0= -.15822739E+02  EK= 0.88725E+00 SP= 0.00E+00 SK= 0.00E+00
    272 T=  9028. E= -.14933613E+02 F= -.16100627E+02 E0= -.16104492E+02  EK= 0.11670E+01 SP= 0.00E+00 SK= 0.00E+00
    273 T= 10990. E= -.14937224E+02 F= -.16357833E+02 E0= -.16361698E+02  EK= 0.14206E+01 SP= 0.00E+00 SK= 0.00E+00
    274 T= 12379. E= -.14941391E+02 F= -.16541458E+02 E0= -.16545323E+02  EK= 0.16001E+01 SP= 0.00E+00 SK= 0.00E+00
    275 T= 12768. E= -.14945033E+02 F= -.16595428E+02 E0= -.16599294E+02  EK= 0.16504E+01 SP= 0.00E+00 SK= 0.00E+00
    276 T= 11784. E= -.14946731E+02 F= -.16469895E+02 E0= -.16473760E+02  EK= 0.15232E+01 SP= 0.00E+00 SK= 0.00E+00
    277 T=  9323. E= -.14943951E+02 F= -.16149106E+02 E0= -.16152972E+02  EK= 0.12052E+01 SP= 0.00E+00 SK= 0.00E+00
    278 T=  5825. E= -.14935811E+02 F= -.15688774E+02 E0= -.15692639E+02  EK= 0.75296E+00 SP= 0.00E+00 SK= 0.00E+00
    279 T=  2346. E= -.14924607E+02 F= -.15227813E+02 E0= -.15231678E+02  EK= 0.30321E+00 SP= 0.00E+00 SK= 0.00E+00
    280 T=   228. E= -.14916379E+02 F= -.14945838E+02 E0= -.14949703E+02  EK= 0.29459E-01 SP= 0.00E+00 SK= 0.00E+00
    281 T=   402. E= -.14917102E+02 F= -.14969015E+02 E0= -.14972880E+02  EK= 0.51913E-01 SP= 0.00E+00 SK= 0.00E+00
    282 T=  2788. E= -.14926323E+02 F= -.15286673E+02 E0= -.15290538E+02  EK= 0.36035E+00 SP= 0.00E+00 SK= 0.00E+00
    283 T=  6350. E= -.14937663E+02 F= -.15758425E+02 E0= -.15762291E+02  EK= 0.82076E+00 SP= 0.00E+00 SK= 0.00E+00
    284 T=  9748. E= -.14945426E+02 F= -.16205496E+02 E0= -.16209361E+02  EK= 0.12601E+01 SP= 0.00E+00 SK= 0.00E+00
    285 T= 12007. E= -.14947733E+02 F= -.16499827E+02 E0= -.16503692E+02  EK= 0.15521E+01 SP= 0.00E+00 SK= 0.00E+00
    286 T= 12777. E= -.14946128E+02 F= -.16597757E+02 E0= -.16601622E+02  EK= 0.16516E+01 SP= 0.00E+00 SK= 0.00E+00
    287 T= 12218. E= -.14942682E+02 F= -.16522011E+02 E0= -.16525876E+02  EK= 0.15793E+01 SP= 0.00E+00 SK= 0.00E+00
    288 T= 10723. E= -.14938967E+02 F= -.16325070E+02 E0= -.16328935E+02  EK= 0.13861E+01 SP= 0.00E+00 SK= 0.00E+00
    289 T=  8716. E= -.14935576E+02 F= -.16062244E+02 E0= -.16066109E+02  EK= 0.11267E+01 SP= 0.00E+00 SK= 0.00E+00
    290 T=  6554. E= -.14932795E+02 F= -.15779966E+02 E0= -.15783833E+02  EK= 0.84717E+00 SP= 0.00E+00 SK= 0.00E+00
    291 T=  4495. E= -.14931012E+02 F= -.15512061E+02 E0= -.15515982E+02  EK= 0.58105E+00 SP= 0.00E+00 SK= 0.00E+00
    292 T=  2715. E= -.14930027E+02 F= -.15281026E+02 E0= -.15285450E+02  EK= 0.35100E+00 SP= 0.00E+00 SK= 0.00E+00
    293 T=  1329. E= -.14929243E+02 F= -.15101008E+02 E0= -.15107736E+02  EK= 0.17177E+00 SP= 0.00E+00 SK= 0.00E+00
    294 T=   403. E= -.14924860E+02 F= -.14976939E+02 E0= -.14990330E+02  EK= 0.52079E-01 SP= 0.00E+00 SK= 0.00E+00
    295 T=    11. E= -.14924834E+02 F= -.14926206E+02 E0= -.14939339E+02  EK= 0.13719E-02 SP= 0.00E+00 SK= 0.00E+00
    296 T=   184. E= -.14924601E+02 F= -.14948448E+02 E0= -.14961931E+02  EK= 0.23847E-01 SP= 0.00E+00 SK= 0.00E+00
    297 T=   921. E= -.14924845E+02 F= -.15043928E+02 E0= -.15057631E+02  EK= 0.11908E+00 SP= 0.00E+00 SK= 0.00E+00
    298 T=  2196. E= -.14924965E+02 F= -.15208766E+02 E0= -.15222078E+02  EK= 0.28380E+00 SP= 0.00E+00 SK= 0.00E+00
    299 T=  3901. E= -.14918847E+02 F= -.15423095E+02 E0= -.15427223E+02  EK= 0.50425E+00 SP= 0.00E+00 SK= 0.00E+00
    300 T=  5900. E= -.14919493E+02 F= -.15682094E+02 E0= -.15685965E+02  EK= 0.76260E+00 SP= 0.00E+00 SK= 0.00E+00
    301 T=  8070. E= -.14921606E+02 F= -.15964695E+02 E0= -.15968560E+02  EK= 0.10431E+01 SP= 0.00E+00 SK= 0.00E+00
    302 T= 10177. E= -.14924561E+02 F= -.16240087E+02 E0= -.16243953E+02  EK= 0.13155E+01 SP= 0.00E+00 SK= 0.00E+00
    303 T= 11896. E= -.14928724E+02 F= -.16466411E+02 E0= -.16470276E+02  EK= 0.15377E+01 SP= 0.00E+00 SK= 0.00E+00
    304 T= 12816. E= -.14933110E+02 F= -.16589664E+02 E0= -.16593530E+02  EK= 0.16566E+01 SP= 0.00E+00 SK= 0.00E+00
    305 T= 12514. E= -.14936004E+02 F= -.16553598E+02 E0= -.16557463E+02  EK= 0.16176E+01 SP= 0.00E+00 SK= 0.00E+00
    306 T= 10725. E= -.14935589E+02 F= -.16321887E+02 E0= -.16325753E+02  EK= 0.13863E+01 SP= 0.00E+00 SK= 0.00E+00
    307 T=  7600. E= -.14929965E+02 F= -.15912287E+02 E0= -.15916152E+02  EK= 0.98232E+00 SP= 0.00E+00 SK= 0.00E+00
    308 T=  3922. E= -.14919372E+02 F= -.15426397E+02 E0= -.15430262E+02  EK= 0.50703E+00 SP= 0.00E+00 SK= 0.00E+00
    309 T=   982. E= -.14908844E+02 F= -.15035804E+02 E0= -.15039669E+02  EK= 0.12696E+00 SP= 0.00E+00 SK= 0.00E+00
    310 T=    13. E= -.14905037E+02 F= -.14906723E+02 E0= -.14910588E+02  EK= 0.16859E-02 SP= 0.00E+00 SK= 0.00E+00
    311 T=  1453. E= -.14910665E+02 F= -.15098452E+02 E0= -.15102317E+02  EK= 0.18779E+00 SP= 0.00E+00 SK= 0.00E+00
    312 T=  4654. E= -.14921867E+02 F= -.15523484E+02 E0= -.15527350E+02  EK= 0.60162E+00 SP= 0.00E+00 SK= 0.00E+00
    313 T=  8310. E= -.14932018E+02 F= -.16006163E+02 E0= -.16010028E+02  EK= 0.10741E+01 SP= 0.00E+00 SK= 0.00E+00
    314 T= 11204. E= -.14936760E+02 F= -.16384936E+02 E0= -.16388801E+02  EK= 0.14482E+01 SP= 0.00E+00 SK= 0.00E+00
    315 T= 12686. E= -.14936325E+02 F= -.16576107E+02 E0= -.16579972E+02  EK= 0.16398E+01 SP= 0.00E+00 SK= 0.00E+00
    316 T= 12704. E= -.14933550E+02 F= -.16575705E+02 E0= -.16579570E+02  EK= 0.16422E+01 SP= 0.00E+00 SK= 0.00E+00
    317 T= 11580. E= -.14930349E+02 F= -.16427146E+02 E0= -.16431012E+02  EK= 0.14968E+01 SP= 0.00E+00 SK= 0.00E+00
    318 T=  9751. E= -.14926960E+02 F= -.16187424E+02 E0= -.16191289E+02  EK= 0.12605E+01 SP= 0.00E+00 SK= 0.00E+00
    319 T=  7612. E= -.14923827E+02 F= -.15907775E+02 E0= -.15911640E+02  EK= 0.98395E+00 SP= 0.00E+00 SK= 0.00E+00
    320 T=  5465. E= -.14921896E+02 F= -.15628297E+02 E0= -.15632176E+02  EK= 0.70640E+00 SP= 0.00E+00 SK= 0.00E+00
    321 T=  3528. E= -.14920537E+02 F= -.15376565E+02 E0= -.15380656E+02  EK= 0.45603E+00 SP= 0.00E+00 SK= 0.00E+00
    322 T=  1940. E= -.14919704E+02 F= -.15170489E+02 E0= -.15175826E+02  EK= 0.25079E+00 SP= 0.00E+00 SK= 0.00E+00
    323 T=   775. E= -.14916281E+02 F= -.15016502E+02 E0= -.15030202E+02  EK= 0.10022E+00 SP= 0.00E+00 SK= 0.00E+00
    324 T=   123. E= -.14916180E+02 F= -.14932025E+02 E0= -.14945178E+02  EK= 0.15845E-01 SP= 0.00E+00 SK= 0.00E+00
    325 T=    33. E= -.14916234E+02 F= -.14920540E+02 E0= -.14933692E+02  EK= 0.43064E-02 SP= 0.00E+00 SK= 0.00E+00
    326 T=   510. E= -.14916183E+02 F= -.14982140E+02 E0= -.14995500E+02  EK= 0.65956E-01 SP= 0.00E+00 SK= 0.00E+00
    327 T=  1542. E= -.14916372E+02 F= -.15115631E+02 E0= -.15129476E+02  EK= 0.19926E+00 SP= 0.00E+00 SK= 0.00E+00
    328 T=  3044. E= -.14914731E+02 F= -.15308182E+02 E0= -.15312431E+02  EK= 0.39345E+00 SP= 0.00E+00 SK= 0.00E+00
    329 T=  4899. E= -.14915471E+02 F= -.15548701E+02 E0= -.15552601E+02  EK= 0.63323E+00 SP= 0.00E+00 SK= 0.00E+00
    330 T=  7011. E= -.14917284E+02 F= -.15823566E+02 E0= -.15827432E+02  EK= 0.90628E+00 SP= 0.00E+00 SK= 0.00E+00
    331 T=  9190. E= -.14919150E+02 F= -.16107060E+02 E0= -.16110925E+02  EK= 0.11879E+01 SP= 0.00E+00 SK= 0.00E+00
    332 T= 11153. E= -.14922641E+02 F= -.16364286E+02 E0= -.16368151E+02  EK= 0.14416E+01 SP= 0.00E+00 SK= 0.00E+00
    333 T= 12523. E= -.14927041E+02 F= -.16545725E+02 E0= -.16549590E+02  EK= 0.16187E+01 SP= 0.00E+00 SK= 0.00E+00
    334 T= 12870. E= -.14930657E+02 F= -.16594224E+02 E0= -.16598089E+02  EK= 0.16636E+01 SP= 0.00E+00 SK= 0.00E+00
    335 T= 11821. E= -.14932210E+02 F= -.16460153E+02 E0= -.16464018E+02  EK= 0.15279E+01 SP= 0.00E+00 SK= 0.00E+00
    336 T=  9285. E= -.14929300E+02 F= -.16129550E+02 E0= -.16133416E+02  EK= 0.12003E+01 SP= 0.00E+00 SK= 0.00E+00
    337 T=  5731. E= -.14920538E+02 F= -.15661358E+02 E0= -.15665223E+02  EK= 0.74082E+00 SP= 0.00E+00 SK= 0.00E+00
    338 T=  2244. E= -.14909486E+02 F= -.15199553E+02 E0= -.15203419E+02  EK= 0.29007E+00 SP= 0.00E+00 SK= 0.00E+00
    339 T=   187. E= -.14901987E+02 F= -.14926201E+02 E0= -.14930066E+02  EK= 0.24214E-01 SP= 0.00E+00 SK= 0.00E+00
    340 T=   467. E= -.14902652E+02 F= -.14963027E+02 E0= -.14966893E+02  EK= 0.60375E-01 SP= 0.00E+00 SK= 0.00E+00
    341 T=  2954. E= -.14912119E+02 F= -.15293961E+02 E0= -.15297826E+02  EK= 0.38184E+00 SP= 0.00E+00 SK= 0.00E+00
    342 T=  6572. E= -.14923768E+02 F= -.15773223E+02 E0= -.15777088E+02  EK= 0.84946E+00 SP= 0.00E+00 SK= 0.00E+00
    343 T=  9969. E= -.14931259E+02 F= -.16219910E+02 E0= -.16223775E+02  EK= 0.12887E+01 SP= 0.00E+00 SK= 0.00E+00
    344 T= 12184. E= -.14932618E+02 F= -.16507595E+02 E0= -.16511461E+02  EK= 0.15750E+01 SP= 0.00E+00 SK= 0.00E+00
    345 T= 12897. E= -.14930795E+02 F= -.16597888E+02 E0= -.16601753E+02  EK= 0.16671E+01 SP= 0.00E+00 SK= 0.00E+00
    346 T= 12280. E= -.14926867E+02 F= -.16514127E+02 E0= -.16517993E+02  EK= 0.15873E+01 SP= 0.00E+00 SK= 0.00E+00
    347 T= 10737. E= -.14922932E+02 F= -.16310749E+02 E0= -.16314614E+02  EK= 0.13878E+01 SP= 0.00E+00 SK= 0.00E+00
    348 T=  8699. E= -.14920309E+02 F= -.16044780E+02 E0= -.16048646E+02  EK= 0.11245E+01 SP= 0.00E+00 SK= 0.00E+00
    349 T=  6517. E= -.14917804E+02 F= -.15760230E+02 E0= -.15764097E+02  EK= 0.84243E+00 SP= 0.00E+00 SK= 0.00E+00
    350 T=  4451. E= -.14916175E+02 F= -.15491468E+02 E0= -.15495403E+02  EK= 0.57529E+00 SP= 0.00E+00 SK= 0.00E+00
    351 T=  2674. E= -.14915546E+02 F= -.15261133E+02 E0= -.15265686E+02  EK= 0.34559E+00 SP= 0.00E+00 SK= 0.00E+00
    352 T=  1295. E= -.14914098E+02 F= -.15081429E+02 E0= -.15088674E+02  EK= 0.16733E+00 SP= 0.00E+00 SK= 0.00E+00
    353 T=   382. E= -.14909799E+02 F= -.14959210E+02 E0= -.14972496E+02  EK= 0.49411E-01 SP= 0.00E+00 SK= 0.00E+00
    354 T=     7. E= -.14908592E+02 F= -.14909547E+02 E0= -.14922653E+02  EK= 0.95460E-03 SP= 0.00E+00 SK= 0.00E+00
    355 T=   199. E= -.14909773E+02 F= -.14935555E+02 E0= -.14948684E+02  EK= 0.25782E-01 SP= 0.00E+00 SK= 0.00E+00
    356 T=   954. E= -.14909944E+02 F= -.15033284E+02 E0= -.15046887E+02  EK= 0.12334E+00 SP= 0.00E+00 SK= 0.00E+00
    357 T=  2248. E= -.14910188E+02 F= -.15200714E+02 E0= -.15214185E+02  EK= 0.29053E+00 SP= 0.00E+00 SK= 0.00E+00
    358 T=  3970. E= -.14904296E+02 F= -.15417524E+02 E0= -.15421542E+02  EK= 0.51323E+00 SP= 0.00E+00 SK= 0.00E+00
    359 T=  5986. E= -.14905550E+02 F= -.15679251E+02 E0= -.15683123E+02  EK= 0.77370E+00 SP= 0.00E+00 SK= 0.00E+00
    360 T=  8172. E= -.14907436E+02 F= -.15963751E+02 E0= -.15967617E+02  EK= 0.10563E+01 SP= 0.00E+00 SK= 0.00E+00
    361 T= 10293. E= -.14910233E+02 F= -.16240772E+02 E0= -.16244637E+02  EK= 0.13305E+01 SP= 0.00E+00 SK= 0.00E+00
    362 T= 12020. E= -.14913932E+02 F= -.16467618E+02 E0= -.16471484E+02  EK= 0.15537E+01 SP= 0.00E+00 SK= 0.00E+00
    363 T= 12937. E= -.14917938E+02 F= -.16590132E+02 E0= -.16593998E+02  EK= 0.16722E+01 SP= 0.00E+00 SK= 0.00E+00
    364 T= 12615. E= -.14920703E+02 F= -.16551358E+02 E0= -.16555223E+02  EK= 0.16307E+01 SP= 0.00E+00 SK= 0.00E+00
